draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
1,1017,2011,NH4,CT,404569.9745062534,0.11075283192218803,44.807270387254974
2,3908,2011,NH4,CT,395455.9127358543,0.09246613085327243,36.566278173733785
3,679,2011,NH4,CT,399750.820210594,0.06736528830244494,26.9293292526255
4,2177,2011,NH4,CT,400854.95476690563,0.14233451144667172,57.055494147725206
5,930,2011,NH4,CT,402264.8983436458,0.055590482545798646,22.362099810159908
6,1533,2011,NH4,CT,423625.9687736473,0.09809672429454303,41.556319862797174
7,471,2011,NH4,CT,401798.184316222,0.04339023325742003,17.434116939888717
8,2347,2011,NH4,CT,409914.788842118,0.11445871738679098,46.91832096874609
9,270,2011,NH4,CT,412858.54741139687,0.049270067829834466,20.341568635086453
10,1211,2011,NH4,CT,394366.0121031667,-0.004354330810355351,-1.7172000770577902
11,3379,2011,NH4,CT,392940.64507162303,0.1303501131722382,51.21985755505835
12,597,2011,NH4,CT,414520.25108180376,0.06980591040282806,28.935963507174183
13,1301,2011,NH4,CT,411941.48945489456,0.09915227645431052,40.84493644543215
14,3946,2011,NH4,CT,396627.6203733437,0.10159072550929443,40.29368771075299
15,1974,2011,NH4,CT,398795.1865997808,0.06807437361703428,27.147732529268378
16,3566,2011,NH4,CT,401006.16331303597,0.14174975610724716,56.84252584712577
17,330,2011,NH4,CT,402837.9337895059,0.0037034508751973643,1.4918904984554435
18,1799,2011,NH4,CT,395789.98382656137,-0.019679309980959975,-7.788873779082037
19,3913,2011,NH4,CT,390995.03876733215,0.1409236135177863,55.100433730619386
20,1615,2011,NH4,CT,402630.3694818006,0.16658628611519474,67.0726979291618
21,1749,2011,NH4,CT,401215.3724490026,0.058696169165867285,23.549805373213104
22,37,2011,NH4,CT,400092.55539872136,0.07778798823311636,31.122394991513193
23,1129,2011,NH4,CT,404223.4842379596,0.02188527372739995,8.846541599591085
24,729,2011,NH4,CT,406449.69039363693,0.02959384195930586,12.028407901918088
25,878,2011,NH4,CT,401213.4534597704,0.25672297893055657,103.00071295920849
26,485,2011,NH4,CT,413122.2714597914,0.0679414237545597,28.06811530769593
27,3749,2011,NH4,CT,396703.78992805973,0.005020668428697269,1.991718193636363
28,1826,2011,NH4,CT,400354.9123898124,0.005712368071418043,2.2869746187709326
29,2922,2011,NH4,CT,413219.4027102635,0.0809700328784145,33.45838862344884
30,2430,2011,NH4,CT,401864.7271952559,0.13919205796785555,55.93637840299853
31,3673,2011,NH4,CT,409030.31732006214,0.08805502556226091,36.01717504735776
32,975,2011,NH4,CT,409805.7763683079,0.02985080392102569,12.233031876074062
33,2849,2011,NH4,CT,409942.8234957432,0.06761457424638392,27.718109476025187
34,2900,2011,NH4,CT,418024.5361336227,0.04576062320868488,19.129063289995987
35,2979,2011,NH4,CT,396681.2098079723,0.1571986827248718,62.35776364352174
36,2374,2011,NH4,CT,407975.1502655029,0.13606085343320762,55.50944712466544
37,2378,2011,NH4,CT,410607.1544202429,-0.00784425283848279,-3.220906336562331
38,554,2011,NH4,CT,403183.1969254556,0.08675124719429708,34.976645181067155
39,1446,2011,NH4,CT,404310.4948171124,0.12824252119538593,51.849797201100515
40,2159,2011,NH4,CT,412792.56179808895,0.06514297266409018,26.890534569152667
41,3476,2011,NH4,CT,404513.14664525527,0.10538440383948657,42.62937680444503
42,1948,2011,NH4,CT,403031.36775539647,0.053564338508870046,21.588108612142946
43,2580,2011,NH4,CT,406145.43887905986,0.06394721512648992,25.971869752641904
44,1530,2011,NH4,CT,398109.83123215695,-0.057000333481049825,-22.69239314231741
