draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
1,1017,2011,NH4,CT,396448.82001503604,0.09740819303388634,38.61736318808109
2,3908,2011,NH4,CT,403752.76334484783,0.07385189896033495,29.81790828349973
3,679,2011,NH4,CT,406056.27737678715,0.03647196716508818,14.80967121566412
4,2177,2011,NH4,CT,403209.9569531817,0.08638889740182643,34.83286360262326
5,930,2011,NH4,CT,394197.02300819027,0.07494751173926906,29.544086009491256
6,1533,2011,NH4,CT,409255.50070617517,0.13498254590635145,55.24234941149814
7,471,2011,NH4,CT,402800.56714151544,-0.028074753205672345,-11.3085265136029
8,2347,2011,NH4,CT,402443.18171341735,0.10514357708974943,42.314315700728734
9,270,2011,NH4,CT,397605.04829213093,0.05646499467467921,22.450766934440743
10,1211,2011,NH4,CT,397817.93830357864,0.07030773401219657,27.969677791528433
11,3379,2011,NH4,CT,423397.8548301583,0.12919169292299496,54.69948564547261
12,597,2011,NH4,CT,404298.80775472824,0.1765890951960184,71.39476065023645
13,1301,2011,NH4,CT,409166.493103095,0.10474715915948209,42.85902777579702
14,3946,2011,NH4,CT,399188.6837327976,0.06751733697618577,26.952156876667345
15,1974,2011,NH4,CT,411938.65106481186,0.07742499018641272,31.89434601609715
16,3566,2011,NH4,CT,401684.2090265149,0.0724205825069514,29.090204401544234
17,330,2011,NH4,CT,410925.2143032687,-0.013681088080845142,-5.6219040515231855
18,1799,2011,NH4,CT,405331.0083377223,0.035934872349416426,14.565518043876294
19,3913,2011,NH4,CT,420470.6693741756,0.13834709529615974,58.170895765149154
20,1615,2011,NH4,CT,402864.6265015627,0.1384914148665531,55.79329212388688
21,1749,2011,NH4,CT,392612.7026140812,0.09222676453208589,36.20939927629473
22,37,2011,NH4,CT,407022.242540734,0.10111071492780932,41.15430993481382
23,1129,2011,NH4,CT,417214.43816701375,0.08592686535062377,35.849928850713134
24,729,2011,NH4,CT,401950.8959016399,0.07202211155430498,28.949352263980735
25,878,2011,NH4,CT,388393.2299626502,0.15348927226538028,59.614194219767676
26,485,2011,NH4,CT,397407.68105749064,0.03816926454713926,15.168758911348503
27,3749,2011,NH4,CT,409702.27869092557,0.21111726953861357,86.4952264009763
28,1826,2011,NH4,CT,402968.9215976931,0.09799285958971421,39.488076953141295
29,2922,2011,NH4,CT,401833.3677500843,0.12499584885083967,50.227502898513414
30,2430,2011,NH4,CT,404880.96414210554,0.0819415380154542,33.17656891498409
31,3673,2011,NH4,CT,408531.5305139563,0.08970215513866639,36.64615872919973
32,975,2011,NH4,CT,416485.3159098792,0.09284947088717779,38.67044121451138
33,2849,2011,NH4,CT,416614.67018963257,0.06078131123727749,25.32238593481177
34,2900,2011,NH4,CT,408288.82862394,0.04720440664840733,19.273031896366355
35,2979,2011,NH4,CT,399150.8937334824,0.0867370376564574,34.62116610036969
36,2374,2011,NH4,CT,420114.24859753926,0.05114380828466205,21.4862425879274
37,2378,2011,NH4,CT,410190.8087033315,0.12765714713118984,52.36378841850294
38,554,2011,NH4,CT,402292.30343472573,0.07215913736669315,29.029065585109773
39,1446,2011,NH4,CT,422486.9581149792,0.11644719147897689,49.19741970898547
40,2159,2011,NH4,CT,408378.903103287,0.11957619851649544,48.8323967874273
41,3476,2011,NH4,CT,382628.1660495706,0.1669159580414836,63.866746909819945
42,1948,2011,NH4,CT,414322.54477698484,0.12386660078393824,51.32072524967616
43,2580,2011,NH4,CT,421387.4323363583,0.02734379997031208,11.522333659808798
44,1530,2011,NH4,CT,407340.8652733293,0.17778058119536747,72.41729577291636
45,2604,2011,NH4,CT,405180.38919292454,0.1203711130204138,48.77201442119677
46,2937,2011,NH4,CT,414611.6064548092,0.0594638180712837,24.65438913647145
47,343,2011,NH4,CT,403457.90036755434,0.12766606916649864,51.5078842140945
48,2630,2011,NH4,CT,398878.9826156849,0.04152707542233119,16.56427759546428
49,3193,2011,NH4,CT,399493.68507865665,0.09703383079956059,38.764402643415316
50,40,2011,NH4,CT,398298.53291589825,0.0674465855987601,26.863876094172703
51,3756,2011,NH4,CT,417848.33706693375,0.14386558191180115,60.11399416301286
52,537,2011,NH4,CT,412481.27262275893,0.12174889904814369,50.21914081979811
53,2423,2011,NH4,CT,402330.75422650285,0.11567857311132974,46.54104756772695
54,248,2011,NH4,CT,396196.54390953016,0.08806603896864967,34.891460275181004
55,1222,2011,NH4,CT,412474.36812217167,0.1185276610714456,48.88962210544345
56,2426,2011,NH4,CT,414494.186509694,0.10106770670236088,41.891976871995425
57,2087,2011,NH4,CT,402647.2925935931,0.09498428158832022,38.245163820484606
58,2483,2011,NH4,CT,426578.53934717947,0.12441165517905783,53.07134214404745
59,2858,2011,NH4,CT,388666.8849252369,0.04917085750492081,19.111084015540282
60,1414,2011,NH4,CT,403494.0415593176,0.11186302306365593,45.136063276997696
61,1304,2011,NH4,CT,414021.31434943574,0.0611526086068866,25.318483391319806
62,1696,2011,NH4,CT,404090.28892780346,0.17553753940773653,70.93301501694795
63,526,2011,NH4,CT,410734.3157848414,0.10409963282626684,42.75729146234993
64,2690,2011,NH4,CT,397928.3857069708,0.09251586058247524,36.814687053875545
65,1069,2011,NH4,CT,409708.31824797834,0.10931236222893587,44.786184092531144
66,1426,2011,NH4,CT,411166.7281036837,0.06861945537933709,28.214036952578745
67,22,2011,NH4,CT,422884.543176014,0.06771863370502475,28.63716347885321
68,1742,2011,NH4,CT,415255.46935970185,0.05164860743103556,21.447366720549656
69,1766,2011,NH4,CT,407899.2800094009,0.06864456937764699,28.000070425697572
70,2241,2011,NH4,CT,407221.2466130965,0.12327516741304073,50.20026735037662
71,1395,2011,NH4,CT,421179.23520429834,-0.03459515673730193,-14.570761656389656
72,2547,2011,NH4,CT,414442.58210960455,0.1111276552886258,46.05603240160413
73,1128,2011,NH4,CT,394179.01203239197,0.04694825379128711,18.506016296095552
74,3398,2011,NH4,CT,401706.72423805937,0.0776621421139742,31.19740470591521
75,983,2011,NH4,CT,408422.37751987495,0.1058525277329454,43.23254104317806
76,1791,2011,NH4,CT,417490.58150963683,0.10872895879925441,45.39331623603807
77,1516,2011,NH4,CT,398119.1732292131,0.07758299916830312,30.887279485527568
78,3910,2011,NH4,CT,400708.0787749593,0.07072552550982943,28.340289447393122
79,1640,2011,NH4,CT,406605.86607714405,0.10652552644416104,43.31390393915181
80,1639,2011,NH4,CT,420763.87310535705,0.10565410751129138,44.455431485940764
81,843,2011,NH4,CT,412503.7254255564,0.12241047518508681,50.49477704496094
82,465,2011,NH4,CT,407676.4305774559,0.05003384132207289,20.397617838261493
