draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
1,1017,2011,NH4,CT,454160.6132867332,0.10445799565007545,47.44070736714118
2,3908,2011,NH4,CT,439805.86836183054,0.034697259026081416,15.2600581357411
3,679,2011,NH4,CT,443330.1733483147,0.17479707562451374,77.49281783739414
4,2177,2011,NH4,CT,481117.9321828996,-0.07285660988461996,-35.052621493544564
5,930,2011,NH4,CT,399128.9011470322,0.03319230145516432,13.248006806340774
6,1533,2011,NH4,CT,470381.7400980991,0.06987843241400434,32.86953863422677
7,471,2011,NH4,CT,483368.461567655,0.09429172467857602,45.577645896444174
8,2347,2011,NH4,CT,398206.35380201734,0.04633934689024604,18.452622362731727
9,270,2011,NH4,CT,448675.11259600165,0.06865730675498367,30.804824838830527
10,1211,2011,NH4,CT,400705.09403569374,-0.011105204040294405,-4.449911829251736
11,3379,2011,NH4,CT,454288.7258438461,0.08878357299202043,40.33337625040907
12,597,2011,NH4,CT,446632.9349463244,0.13664598778140236,61.030598571447314
13,1301,2011,NH4,CT,408141.815323904,0.11264475825944825,45.975036122733535
14,3946,2011,NH4,CT,404707.7468149785,-0.05400944001046997,-21.85803877337605
15,1974,2011,NH4,CT,444589.446037291,0.023161462003420053,10.297341561514285
16,3566,2011,NH4,CT,467035.0822353515,0.08427018536160752,39.35713295034668
17,330,2011,NH4,CT,466016.53641652345,0.04902897595095027,22.84831355671087
18,1799,2011,NH4,CT,405137.46826042834,-0.07264148943308751,-29.42978911958773
19,3913,2011,NH4,CT,457200.16872633377,0.08306536803816074,37.9775002823621
20,1615,2011,NH4,CT,496732.20871122426,0.049237554908605985,24.457879401292033
21,1749,2011,NH4,CT,448309.6994699689,0.09887177577587987,44.325176084146854
22,37,2011,NH4,CT,406234.8736906394,0.11878796436042392,48.255813697924985
23,1129,2011,NH4,CT,390805.33537161973,0.11710965493566752,45.76707797238821
24,729,2011,NH4,CT,386716.56437642063,0.034312158873082504,13.269080195736382
25,878,2011,NH4,CT,488168.62881361286,0.1325835891353016,64.7231489113676
26,485,2011,NH4,CT,458535.13507903967,0.09543648074962453,43.760979591997256
27,3749,2011,NH4,CT,422377.0622501061,0.13420408018076946,56.68472512873109
28,1826,2011,NH4,CT,444902.7342113671,0.09737634842168566,43.32300366032669
29,2922,2011,NH4,CT,415605.88776756264,0.05943298641414207,24.700699081327002
30,2430,2011,NH4,CT,399194.39367740357,0.13686709774471958,54.63657809858926
31,3673,2011,NH4,CT,465909.5941088663,0.1210893681734125,56.416698376573684
32,975,2011,NH4,CT,404139.0423400253,0.06787626673737326,27.431449436858145
33,2849,2011,NH4,CT,432246.8195846238,0.5262001923812435,227.44835962160968
34,2900,2011,NH4,CT,436508.13706968725,0.14349845541508735,62.63824344561735
35,2979,2011,NH4,CT,506821.2131730238,0.049471299930002675,25.073104247770484
36,2374,2011,NH4,CT,436708.7863093403,0.027310801496362454,11.926866974611762
37,2378,2011,NH4,CT,404839.03524952964,0.029768600646400585,12.051491566417337
38,554,2011,NH4,CT,478001.114860878,0.1084109526436151,51.82055622677787
39,1446,2011,NH4,CT,434217.370893774,0.09423558414568926,40.9187275923802
40,2159,2011,NH4,CT,446965.37321829225,0.002238567554303101,1.0005621823834454
41,3476,2011,NH4,CT,474351.28131823556,0.038850920772446874,18.42898404880343
42,1948,2011,NH4,CT,459462.6900635155,0.1341493229581287,61.63660879654113
43,2580,2011,NH4,CT,489077.7241284944,0.10385167270311849,50.79153973257847
44,1530,2011,NH4,CT,398489.12300030707,0.08422693958354965,33.56351928764855
45,2604,2011,NH4,CT,413638.4941686124,0.11107172537372824,45.943541228298606
46,2937,2011,NH4,CT,399015.39938164054,0.02781691439910514,11.099377208523846
47,343,2011,NH4,CT,436187.32900291285,0.10703328931042265,46.68656457870928
48,2630,2011,NH4,CT,371856.82752143557,0.12009895513170957,44.659616443916754
49,3193,2011,NH4,CT,452570.23584056343,0.045877730739536375,20.762895420621845
50,40,2011,NH4,CT,427327.03415621375,0.0344753558312835,14.732251558862506
51,3756,2011,NH4,CT,501814.770948169,0.026499525714991912,13.297853426903782
52,537,2011,NH4,CT,402497.833661124,0.01701039411141907,6.8466467795681165
53,2423,2011,NH4,CT,452866.07217149454,0.036370512329485086,16.470971061518824
54,248,2011,NH4,CT,396059.8830737672,0.0721287672342573,28.56731111705492
55,1222,2011,NH4,CT,454330.801448804,0.14047447127939267,63.82187911946347
56,2426,2011,NH4,CT,441706.274348802,0.07777554246000264,34.35394509546482
57,2087,2011,NH4,CT,412048.242740691,0.14283816840187616,58.85621628629197
58,2483,2011,NH4,CT,471775.1209284384,0.10621206414779236,50.1082094073838
59,2858,2011,NH4,CT,423235.1961162614,0.07733986414053812,32.732952567125665
60,1414,2011,NH4,CT,428262.3730586867,-0.008330514287800565,-3.5676458176927652
61,1304,2011,NH4,CT,456521.0212055462,0.16322846597554794,74.5172259769719
62,1696,2011,NH4,CT,421865.2527528197,0.11285405862285579,47.60920596511259
63,526,2011,NH4,CT,404928.3655237761,0.13940254661246815,56.44804534963874
64,2690,2011,NH4,CT,422008.8671355868,0.04811700680464013,20.305803531581503
65,1069,2011,NH4,CT,420742.0843139231,0.024171927666492177,10.170147228285302
66,1426,2011,NH4,CT,417945.4892636861,0.14946896805290194,62.469880982608366
67,22,2011,NH4,CT,449570.1056784639,0.1616409856124304,72.66895498375139
68,1742,2011,NH4,CT,377482.42802786134,0.02284463512350006,8.623448333829366
69,1766,2011,NH4,CT,387058.6923747344,0.06823737110888278,26.411867632493646
70,2241,2011,NH4,CT,483354.81111041433,0.16834765840111574,81.37165062735184
71,1395,2011,NH4,CT,412131.8613603536,0.054776566188717624,22.575168182284806
