Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,ICP,0,19800.449127303757
2011,CT,ICP,1,51337.701801547635
2011,CT,ICP,2,33584.94917063362
2011,CT,ICP,3,20195.698612522516
2011,CT,ICP,4,44700.80751851098
2011,CT,ICP,5,29266.18860940574
2011,CT,ICP,6,33231.844964087344
2011,CT,ICP,7,22799.96083292299
2011,CT,ICP,8,25166.457213662696
2011,CT,ICP,9,14656.25289345807
2011,CT,ICP,10,8647.858058933492
2011,CT,ICP,11,14447.018406491816
2011,CT,ICP,12,30727.25487858811
2011,CT,ICP,13,27393.536459321396
2011,CT,ICP,14,34006.546089527415
2011,CT,ICP,15,24997.4868761889
2011,CT,ICP,16,41335.582316829255
2011,CT,ICP,17,5310.543759773411
2011,CT,ICP,18,29072.129018419408
2011,CT,ICP,19,16947.33971891302
2011,CT,ICP,20,22544.353618167333
2011,CT,ICP,21,18356.640032795374
2011,CT,ICP,22,14635.297877044575
2011,CT,ICP,23,30841.735559360848
2011,CT,ICP,24,16030.281620041327
2011,CT,ICP,25,21987.106517830223
2011,CT,ICP,26,47810.81793351231
2011,CT,ICP,27,41021.344571651825
2011,CT,ICP,28,21771.52623084541
2011,CT,ICP,29,44384.56352742667
2011,CT,ICP,30,16001.651345788621
2011,CT,ICP,31,18017.51936654615
2011,CT,ICP,32,29549.334424491317
2011,CT,ICP,33,57738.82841957155
2011,CT,ICP,34,13895.982789808204
2011,CT,ICP,35,31916.111717663618
2011,CT,ICP,36,6848.358900838044
2011,CT,ICP,37,35525.292160827696
2011,CT,ICP,38,42961.74399621498
2011,CT,ICP,39,39848.809644667876
2011,CT,ICP,40,12104.345980386515
2011,CT,ICP,41,39231.76818767044
2011,CT,ICP,42,10849.049817367195
2011,CT,ICP,43,8463.522074224373
2011,CT,ICP,44,45680.707099905805
2011,CT,ICP,45,29246.32669149173
2011,CT,ICP,46,46146.56281304498
2011,CT,ICP,47,8024.728115748923
2011,CT,ICP,48,48314.20949403655
2011,CT,ICP,49,53683.95921465434
2011,CT,ICP,50,44279.70683992082
2011,CT,ICP,51,15775.820463262775
2011,CT,ICP,52,19824.323744133024
2011,CT,ICP,53,18172.259734353465
2011,CT,ICP,54,32150.534650791677
2011,CT,ICP,55,8892.865445066755
2011,CT,ICP,56,8483.30866379649
2011,CT,ICP,57,40000.60188299025
2011,CT,ICP,58,21832.394893175973
2011,CT,ICP,59,8904.76958642749
2011,CT,ICP,60,40413.7637628228
2011,CT,ICP,61,26458.626090893522
2011,CT,ICP,62,21044.58615333922
2011,CT,ICP,63,6917.5459353201695
2011,CT,ICP,64,50974.81740745753
2011,CT,ICP,65,32580.862324209334
2011,CT,ICP,66,26206.8948889053
2011,CT,ICP,67,42196.34644767692
2011,CT,ICP,68,17661.855684626527
2011,CT,ICP,69,22225.986174124213
2011,CT,ICP,70,51187.539719152395
2011,CT,ICP,71,31775.783728801034
2011,CT,ICP,72,56854.05223174178
2011,CT,ICP,73,1452.1538917867606
2011,CT,ICP,74,9120.331844994058
2011,CT,ICP,75,53720.141185570625
2011,CT,ICP,76,27795.294261385294
2011,CT,ICP,77,11241.962812846974
2011,CT,ICP,78,37982.12141124015
2011,CT,ICP,79,30946.72784816743
2011,CT,ICP,80,31149.334064422925
2011,CT,ICP,81,27599.847426420005
2011,CT,ICP,82,24858.531559551135
2011,CT,ICP,83,9758.89968734869
2011,CT,ICP,84,44132.447904060864
2011,CT,ICP,85,41265.346497031154
2011,CT,ICP,86,14066.895047770558
2011,CT,ICP,87,22966.943648796932
2011,CT,ICP,88,19778.406306938796
2011,CT,ICP,89,16675.449891233457
2011,CT,ICP,90,19661.0051924085
2011,CT,ICP,91,20796.682299460645
2011,CT,ICP,92,37013.29993047949
2011,CT,ICP,93,27076.103604692216
2011,CT,ICP,94,27029.900620091496
2011,CT,ICP,95,34331.68219359407
2011,CT,ICP,96,34019.418121943585
2011,CT,ICP,97,8351.592124575884
2011,CT,ICP,98,32894.5960795494
2011,CT,ICP,99,53456.114939641455
2011,CT,ICP,100,18029.896000957724
2011,CT,ICP,101,12640.410928194162
2011,CT,ICP,102,51930.94108568407
2011,CT,ICP,103,15567.491167701546
2011,CT,ICP,104,19753.857767576872
2011,CT,ICP,105,22341.07664187668
2011,CT,ICP,106,24229.772586559237
2011,CT,ICP,107,16341.299959566779
2011,CT,ICP,108,60665.30420025695
2011,CT,ICP,109,23985.93930771283
2011,CT,ICP,110,15089.56373014818
2011,CT,ICP,111,32827.57781419967
2011,CT,ICP,112,19678.85867022293
2011,CT,ICP,113,16495.487919506555
2011,CT,ICP,114,5946.125196920586
2011,CT,ICP,115,72099.15445139912
2011,CT,ICP,116,6544.1881247545525
2011,CT,ICP,117,32102.17104515567
2011,CT,ICP,118,22760.598449236597
2011,CT,ICP,119,46250.15823642281
2011,CT,ICP,120,37793.99264220703
2011,CT,ICP,121,47796.29315565612
2011,CT,ICP,122,22803.829494540412
2011,CT,ICP,123,32695.34214321379
2011,CT,ICP,124,28076.83284347506
2011,CT,ICP,125,61544.559615632155
2011,CT,ICP,126,45384.98905696051
2011,CT,ICP,127,12024.78487427955
2011,CT,ICP,128,17198.90664062512
2011,CT,ICP,129,20000.805758003436
2011,CT,ICP,130,29532.620913281768
2011,CT,ICP,131,31610.238098173315
2011,CT,ICP,132,32328.824169574083
2011,CT,ICP,133,33879.106943763385
2011,CT,ICP,134,27984.07345396827
2011,CT,ICP,135,11594.846714432197
2011,CT,ICP,136,19890.371315146604
2011,CT,ICP,137,35383.11701396469
2011,CT,ICP,138,13500.309112373769
2011,CT,ICP,139,42084.47577634451
2011,CT,ICP,140,26273.93347011256
2011,CT,ICP,141,13632.047333626499
2011,CT,ICP,142,17576.501070442806
2011,CT,ICP,143,8237.0295167038
2011,CT,ICP,144,18508.79836658091
2011,CT,ICP,145,26163.029042903956
2011,CT,ICP,146,14570.230961270507
2011,CT,ICP,147,23069.22376599437
2011,CT,ICP,148,52925.24970615041
2011,CT,ICP,149,9221.19848432724
2011,CT,ICP,150,16903.57874454819
2011,CT,ICP,151,16468.12589918015
2011,CT,ICP,152,31953.29518496176
2011,CT,ICP,153,23366.744742880044
2011,CT,ICP,154,5751.31158045213
2011,CT,ICP,155,46875.573012815024
2011,CT,ICP,156,5431.981127996705
2011,CT,ICP,157,60654.567473103874
2011,CT,ICP,158,34676.07936261017
2011,CT,ICP,159,57833.39532142306
2011,CT,ICP,160,39559.451089804934
2011,CT,ICP,161,34061.93723619851
2011,CT,ICP,162,41742.49233486974
2011,CT,ICP,163,28288.243429899772
2011,CT,ICP,164,23586.838192299765
2011,CT,ICP,165,3777.0329019088845
2011,CT,ICP,166,4301.68100859095
2011,CT,ICP,167,39264.3731059033
2011,CT,ICP,168,31837.662897703758
2011,CT,ICP,169,37064.264378707296
2011,CT,ICP,170,8614.071500785943
2011,CT,ICP,171,5640.912060127999
2011,CT,ICP,172,23356.489853859104
2011,CT,ICP,173,23107.171107218368
2011,CT,ICP,174,10767.37201732673
2011,CT,ICP,175,10371.790590090153
2011,CT,ICP,176,44390.98926165382
2011,CT,ICP,177,34532.28778675624
2011,CT,ICP,178,48064.06272648733
2011,CT,ICP,179,68616.22255655869
2011,CT,ICP,180,37124.95381093895
2011,CT,ICP,181,18091.17993783685
2011,CT,ICP,182,24893.616510254287
2011,CT,ICP,183,25470.485464469984
2011,CT,ICP,184,8291.612583545342
2011,CT,ICP,185,10954.940893370027
2011,CT,ICP,186,37492.624212698385
2011,CT,ICP,187,11832.160639708265
2011,CT,ICP,188,31219.12653045113
2011,CT,ICP,189,22313.052168332644
2011,CT,ICP,190,29570.02373848083
2011,CT,ICP,191,22871.258347172883
2011,CT,ICP,192,60512.40978280007
2011,CT,ICP,193,23841.669035529536
2011,CT,ICP,194,21092.135955409136
2011,CT,ICP,195,8474.14659553062
2011,CT,ICP,196,10317.745567221038
2011,CT,ICP,197,51480.80079500908
2011,CT,ICP,198,30397.89847270403
2011,CT,ICP,199,25818.326499443436
2011,CT,ICP,200,10898.51326515743
2011,CT,ICP,201,18495.591338993276
2011,CT,ICP,202,23613.04068603495
2011,CT,ICP,203,22365.094757016996
2011,CT,ICP,204,22898.995765595777
2011,CT,ICP,205,8917.73539498595
2011,CT,ICP,206,48566.935209131625
2011,CT,ICP,207,23744.64186603352
2011,CT,ICP,208,37329.81456491167
2011,CT,ICP,209,15397.14931609121
2011,CT,ICP,210,12006.895394387768
2011,CT,ICP,211,8894.923274238763
2011,CT,ICP,212,9405.088603106855
2011,CT,ICP,213,23231.615693080275
2011,CT,ICP,214,45160.84435961378
2011,CT,ICP,215,7161.245205181749
2011,CT,ICP,216,65907.38446617704
2011,CT,ICP,217,36080.05189090591
2011,CT,ICP,218,16401.324392058697
