draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
1,1017,2011,NH4,CT,426230.9808826619,0.087743405308826,37.39895771076587
2,3908,2011,NH4,CT,408443.39480614406,0.059397810330590536,24.260643295477855
3,679,2011,NH4,CT,400729.1845710032,0.08539535204280715,34.220409790267865
4,2177,2011,NH4,CT,402308.9998263164,0.10970425371980509,44.13500859070724
5,930,2011,NH4,CT,398192.72280636604,0.11486572412606778,45.738695446883824
6,1533,2011,NH4,CT,406748.3441760151,0.08267295947794265,33.62708937578397
7,471,2011,NH4,CT,401977.9583729943,0.07922507549969286,31.84673410131287
8,2347,2011,NH4,CT,401281.07266534836,0.10080271577045545,40.45022191194859
9,270,2011,NH4,CT,419877.8849714051,0.10104157069557503,42.42512099784675
10,1211,2011,NH4,CT,413030.1731713724,0.14201044353164985,58.65459808402073
11,3379,2011,NH4,CT,411821.37856143946,0.04368823569812459,17.99174945211876
12,597,2011,NH4,CT,402575.80251509824,0.07261149393416198,29.23163044236545
13,1301,2011,NH4,CT,406225.3652880443,0.08197767052298181,33.30140915366123
14,3946,2011,NH4,CT,413725.47119977634,0.27612803047005713,114.24119951769059
15,1974,2011,NH4,CT,386216.60964531865,0.1364106692363466,52.684066191910745
16,3566,2011,NH4,CT,391845.43128993805,0.026518280042553924,10.3910668803419
17,330,2011,NH4,CT,411101.268348428,0.04628657122637559,19.02846813866286
18,1799,2011,NH4,CT,421839.2159743471,0.103602748372336,43.70370214617378
19,3913,2011,NH4,CT,410050.7581731927,0.11196615476422637,45.91180665080805
20,1615,2011,NH4,CT,386272.71665715094,0.06703224452932638,25.892727197969347
21,1749,2011,NH4,CT,409876.06656200794,0.1342995844825143,55.04618542860504
22,37,2011,NH4,CT,421084.0194231488,0.10936253721817536,46.05081674614299
23,1129,2011,NH4,CT,397338.6272808163,0.10393010064638364,41.29544352399115
24,729,2011,NH4,CT,414471.18103227555,0.12277869491234104,50.88823068591944
25,878,2011,NH4,CT,405201.98153763125,0.18674392150165608,75.66900703257892
26,485,2011,NH4,CT,421901.9682176367,0.11538592513742915,48.68154892009424
27,3749,2011,NH4,CT,414813.2612000287,0.04296857542389125,17.823934900703733
28,1826,2011,NH4,CT,405642.9578802457,0.08261413281195265,33.511841196551934
29,2922,2011,NH4,CT,403055.8033239485,0.06870154930081324,27.690558143039134
30,2430,2011,NH4,CT,407176.32247198914,0.11583444547525205,47.16504352419527
31,3673,2011,NH4,CT,394310.4289420453,0.13629470986277134,53.74242550852098
32,975,2011,NH4,CT,397524.4986029596,0.08502641331076599,33.80008231937026
33,2849,2011,NH4,CT,402056.20809316204,0.0561241078116464,22.565045969362366
34,2900,2011,NH4,CT,388468.22814825765,0.06312435542317164,24.521806504240345
35,2979,2011,NH4,CT,390461.2701859147,0.2353525547131713,91.89605745480485
36,2374,2011,NH4,CT,401236.8710653656,0.10519392567356747,42.20768159234485
37,2378,2011,NH4,CT,402393.48411302525,0.0972751684037247,39.14289393165605
38,554,2011,NH4,CT,406830.3010879401,0.11279562491901922,45.88867804720695
39,1446,2011,NH4,CT,400324.03209673025,0.129492542572033,51.83897676889375
40,2159,2011,NH4,CT,393324.19084685115,0.16280127188190477,64.03367853178841
41,3476,2011,NH4,CT,421125.52806102735,0.034935716125506396,14.71232190154403
42,1948,2011,NH4,CT,427087.17849996756,-0.016571584218352083,-7.077511147090582
43,2580,2011,NH4,CT,390223.35333495936,0.058148806773907845,22.69102237174092
44,1530,2011,NH4,CT,417236.24721863464,-0.07843153761434583,-32.72448041779684
45,2604,2011,NH4,CT,400210.9269050473,0.0913324950268339,36.552262491239816
46,2937,2011,NH4,CT,408465.55106539704,-0.03467408149729566,-14.16316780647936
47,343,2011,NH4,CT,436749.071442657,0.15622545041807243,68.23132040580398
48,2630,2011,NH4,CT,401798.8886755229,0.047077545197124565,18.91570534177635
49,3193,2011,NH4,CT,419073.72806017514,0.11204042300907538,46.953197763852245
50,40,2011,NH4,CT,400937.00366049,0.07119750712002429,28.54571517279894
51,3756,2011,NH4,CT,407141.5534558853,0.12042192168864059,49.0287682664561
52,537,2011,NH4,CT,420142.05631296546,0.12521018264971953,52.606063609775155
53,2423,2011,NH4,CT,406701.7237238155,-0.01756319798246051,-7.142982893569329
54,248,2011,NH4,CT,411612.70934370835,0.1584485724935666,65.21944621571993
55,1222,2011,NH4,CT,412352.470172613,0.05655542428035716,23.32076890366545
56,2426,2011,NH4,CT,395574.06551089196,0.09008688137850546,35.63603391609287
57,2087,2011,NH4,CT,403176.4863903748,0.15995070470859352,64.4883631200751
58,2483,2011,NH4,CT,407295.4508618192,0.10467026720701227,42.63172367390715
59,2858,2011,NH4,CT,377871.45282344683,0.07124968607822865,26.923222391594773
60,1414,2011,NH4,CT,407337.1451828493,0.07513586597787492,30.60562914826874
61,1304,2011,NH4,CT,404440.08444555826,0.11248506363744268,45.49346863639131
62,1696,2011,NH4,CT,393619.94276074425,0.10487056994369529,41.27914773852396
63,526,2011,NH4,CT,406313.04769368353,0.02656490828424303,10.793668846673967
64,2690,2011,NH4,CT,393515.7647245062,0.07976038679679043,31.386969605061392
65,1069,2011,NH4,CT,394197.79362259153,0.06482446496484975,25.55366106190876
66,1426,2011,NH4,CT,412625.67031610303,0.09283185976992023,38.30480836425381
67,22,2011,NH4,CT,401326.08810578194,0.1568032873675723,62.92924992135456
68,1742,2011,NH4,CT,402948.23686640634,0.12791576255319792,51.54343098823299
69,1766,2011,NH4,CT,413262.25896721333,0.051294594463993426,21.19811998099704
70,2241,2011,NH4,CT,399023.5808394415,0.0323721958004273,12.917269487922031
71,1395,2011,NH4,CT,405206.44493745844,0.022201578197331026,8.996222573341493
72,2547,2011,NH4,CT,384889.3418149089,-0.03653625420346938,-14.062414832755529
73,1128,2011,NH4,CT,417503.39748040686,0.14463076895219842,60.38383741774659
74,3398,2011,NH4,CT,404040.80036784924,-0.003553086855078124,-1.4355920567022498
75,983,2011,NH4,CT,414119.22700461466,0.11234109532038757,46.52260755493063
76,1791,2011,NH4,CT,416805.917243416,0.09365004795766806,39.033894138885735
77,1516,2011,NH4,CT,396402.1850859114,0.05030726474708658,19.94190967144056
78,3910,2011,NH4,CT,399801.80444785376,0.17694665501196602,70.74359196479588
79,1640,2011,NH4,CT,375266.96392482263,0.10973323333267872,41.17925731440849
80,1639,2011,NH4,CT,418056.7665806066,0.08699748837879735,36.36988869227392
81,843,2011,NH4,CT,412862.5555916316,0.13168253895630172,54.36678956029331
82,465,2011,NH4,CT,403632.0148818481,0.11122209473867624,44.89279819875169
83,996,2011,NH4,CT,398956.9660782077,0.059896034475053116,23.895940194282925
84,1549,2011,NH4,CT,416615.8398558474,0.11051469481830442,46.042172398140565
85,3880,2011,NH4,CT,397162.23455651675,0.029780485457018734,11.82768415028741
86,3801,2011,NH4,CT,413183.1400835982,0.04991956147919458,20.62592116356985
87,1200,2011,NH4,CT,404409.9651976842,0.020489663092103937,8.286223937990027
88,3417,2011,NH4,CT,393628.1252559965,0.09709292478048892,38.21850595696534
89,3863,2011,NH4,CT,403485.7150015622,0.024789883297805165,10.002363787220201
90,1134,2011,NH4,CT,410595.0109478636,0.1144825808723812,47.00597654663504
91,84,2011,NH4,CT,408242.85671962064,0.08613091784150301,35.162331951498125
92,1895,2011,NH4,CT,396494.28885183134,-0.012137678657014705,-4.812520267425096
93,3101,2011,NH4,CT,406722.6032519476,0.0910396326709378,37.02787639902488
94,1165,2011,NH4,CT,409078.56857698347,0.08507802980974366,34.80359865191986
95,2300,2011,NH4,CT,412543.94303920335,0.10416327703274184,42.971929026972205
96,2781,2011,NH4,CT,390775.8148193067,0.07897376975394295,30.861039224949373
97,3959,2011,NH4,CT,413037.9303230434,0.017169298376354676,7.091571466468324
98,2668,2011,NH4,CT,412192.3779251408,-0.04777487061918184,-19.692437525586506
99,1328,2011,NH4,CT,406458.598546885,0.08775886968727693,35.670347183149296
100,3617,2011,NH4,CT,405727.6951087059,0.14807006355563282,60.0761256010265
101,557,2011,NH4,CT,395965.79308908386,0.17040562503861043,67.47479846525442
102,1685,2011,NH4,CT,407833.9077280981,-0.04481192280262641,-18.275821589404995
103,287,2011,NH4,CT,423879.89426218177,0.12134101285348373,51.43401569800072
104,2662,2011,NH4,CT,401666.1774467422,0.3519109583532822,141.35072944338253
105,3217,2011,NH4,CT,393551.7622025936,0.11400439282231799,44.86662969405996
106,2377,2011,NH4,CT,409787.9430140822,0.13382531475007856,54.84000045464681
107,2535,2011,NH4,CT,414587.10019360663,0.09702465389697403,40.22516990643478
108,2903,2011,NH4,CT,411716.57234858506,0.09778294252804444,40.25885793180514
109,2899,2011,NH4,CT,388845.9909533997,0.061419749519271066,23.882823365930552
110,3702,2011,NH4,CT,398019.9425128811,0.06801584785912367,27.07166385485327
111,1522,2011,NH4,CT,393388.7313142342,0.2872614817055443,113.00542984359116
112,858,2011,NH4,CT,404980.08615469304,0.09125574234214849,36.956758395833766
113,1840,2011,NH4,CT,406241.666425656,0.23590545352959416,95.83462456076249
114,2667,2011,NH4,CT,401114.3412334834,-7.973005889170524e-4,-0.3198087004885318
115,576,2011,NH4,CT,422850.8881500079,0.10509610373832731,44.439980806857065
116,990,2011,NH4,CT,412521.59867757536,0.09440790518155746,38.94529997329703
117,3562,2011,NH4,CT,398589.0415850014,0.12643857251645654,50.397029438710106
118,3808,2011,NH4,CT,426837.2240592617,0.06064881405116522,25.887171432085708
119,3071,2011,NH4,CT,411901.87021148135,0.1305885937235226,53.78968598300627
120,3175,2011,NH4,CT,415060.5253582486,0.11382618789606339,47.24475734766679
121,316,2011,NH4,CT,405978.7188642316,0.08800395886481478,35.727734474918044
122,1075,2011,NH4,CT,398576.93696868693,0.11905565158595481,47.452836937941065
123,733,2011,NH4,CT,399151.764813328,-0.04315420677622819,-17.225077793850758
124,1314,2011,NH4,CT,393532.2980708622,0.12309616109171945,48.4423151581254
125,2698,2011,NH4,CT,413607.5231647728,0.10338881340203575,42.76239103416087
126,3997,2011,NH4,CT,422326.1711481543,0.07214579096976728,30.469055664716905
127,811,2011,NH4,CT,398421.9246605265,0.07640283506888414,30.44056459766559
128,955,2011,NH4,CT,411268.9349120049,0.06519536779441042,26.8128294740036
129,2330,2011,NH4,CT,404541.6905900977,0.0521233121965866,21.0860528351626
130,1167,2011,NH4,CT,407456.3574368297,0.09585173591955318,39.05539917177806
131,3514,2011,NH4,CT,409253.34583884326,0.08551912570329498,34.99898832728609
132,2333,2011,NH4,CT,409445.8367811038,0.1025744254644334,41.9986714666259
133,1706,2011,NH4,CT,410355.7903301587,0.06411778161097047,26.311102947186303
134,3120,2011,NH4,CT,410178.67139055976,0.10597441853544183,43.46844619625464
135,501,2011,NH4,CT,397098.32027404883,0.0730197254754297,28.99601033316531
136,3788,2011,NH4,CT,393886.8587334035,0.07898078132349629,31.109491855821812
137,2559,2011,NH4,CT,406727.55198153236,0.11835153441261106,48.13682986489938
138,3367,2011,NH4,CT,402562.3343661266,0.08758942089707007,35.26020174210172
139,536,2011,NH4,CT,404175.9287415201,0.07154413168606766,28.91641587022201
140,2741,2011,NH4,CT,394189.44096688845,0.07423156267048371,29.26129819117652
141,988,2011,NH4,CT,393692.03664387634,-0.04322274214996173,-17.016449386351553
142,3286,2011,NH4,CT,404861.9846867245,0.22995399017054677,93.0996288470791
143,2785,2011,NH4,CT,395163.39383486623,0.07755239343946053,30.645866991554037
144,3411,2011,NH4,CT,397462.3661050807,0.030405704773136588,12.085123362223413
145,3418,2011,NH4,CT,416631.5850525612,0.04090151138663925,17.04086152006089
146,3747,2011,NH4,CT,398231.01675356517,0.07614254767623475,30.322324179313778
147,1067,2011,NH4,CT,414934.9041846442,0.08706076937451705,36.12455199865664
148,1025,2011,NH4,CT,419533.16627666436,0.053601551513578025,22.48762862383312
149,29,2011,NH4,CT,393670.37089688866,0.045753662493640664,18.011861283762585
150,3662,2011,NH4,CT,395534.3269775569,0.07423744826325139,29.363459135336342
151,1942,2011,NH4,CT,407609.6505265195,0.11187950608282625,45.60316637550042
152,838,2011,NH4,CT,412026.8592229814,0.02507868818086847,10.33309312459574
153,1820,2011,NH4,CT,393369.3903978283,0.057276878674709646,22.530970848160905
154,1652,2011,NH4,CT,424937.0355702366,0.046080818093781915,19.58144623742301
155,2281,2011,NH4,CT,398274.91837982356,0.08417955942128474,33.52660715776169
156,1317,2011,NH4,CT,407887.50486611197,0.1316650791360318,53.70454060679518
157,573,2011,NH4,CT,405318.7610901252,-0.00906771746841633,-3.675316010213793
158,1966,2011,NH4,CT,420177.85653146723,0.12182751933372203,51.18922594018921
159,369,2011,NH4,CT,409782.421647353,-0.06486974273221795,-26.582480268449046
160,2499,2011,NH4,CT,410092.6046316811,0.10814960663926339,44.351353876587275
161,86,2011,NH4,CT,399476.1060965658,0.06070325467521617,24.24949980504351
162,1507,2011,NH4,CT,402130.2184023932,0.0633043577739276,25.45659521745274
163,2375,2011,NH4,CT,398973.43849036074,0.052983106777095224,21.138852292759616
164,1646,2011,NH4,CT,414960.364241144,0.11057965844396868,45.886175345570535
165,355,2011,NH4,CT,411121.9286585694,0.12880896047549598,52.95618825919134
166,1843,2011,NH4,CT,399205.3428049722,0.03370590958595408,13.455579190814198
167,2860,2011,NH4,CT,406420.1579728938,0.08414658682013322,34.19886910831836
168,1073,2011,NH4,CT,391205.9994918395,0.07179342656175297,28.086019195034545
169,361,2011,NH4,CT,397845.54112585937,0.1169083117147425,46.51145053626237
170,1340,2011,NH4,CT,406720.64237367886,0.25893830497313547,105.31555373382521
171,1266,2011,NH4,CT,398001.2043616426,0.056316428411753494,22.41400633322412
172,3512,2011,NH4,CT,402470.9859634015,0.061853153215605874,24.894099559630234
173,2806,2011,NH4,CT,397938.37794849946,0.05029405360013537,20.01393411009276
174,1841,2011,NH4,CT,406235.95159423765,0.14119763159883592,57.35955423540571
175,2866,2011,NH4,CT,406493.38106809114,0.03746257509108585,15.228288812292739
176,247,2011,NH4,CT,400681.7226853305,0.08369057839720988,33.53328512472576
177,751,2011,NH4,CT,400198.1643389047,0.08164089653668229,32.6725369289627
178,219,2011,NH4,CT,399196.88359968946,0.10859764647251752,43.3518420380898
179,135,2011,NH4,CT,396957.19274664146,0.04028569119608619,15.991694885056463
180,111,2011,NH4,CT,399350.16324940935,-0.0041043463399691995,-1.6390713808988158
181,532,2011,NH4,CT,418175.9336481115,0.07336539396709031,30.679642119649518
182,2425,2011,NH4,CT,411013.30570832634,0.05732650037593262,23.561954424201677
183,408,2011,NH4,CT,403519.20648032415,0.07709457576873963,31.10914203813904
184,3123,2011,NH4,CT,393593.4662746298,0.08617745139162741,33.918881807944054
185,1589,2011,NH4,CT,401351.769469935,0.038494616276236515,15.449882357533685
186,912,2011,NH4,CT,416028.83038649097,0.1219405235254027,50.730773378989674
187,2515,2011,NH4,CT,400737.5389204895,0.0852201628104872,34.150918311078065
188,3428,2011,NH4,CT,398852.9458143381,0.051465509980028315,20.52717026337151
189,2178,2011,NH4,CT,415604.56198850507,0.10423215301074121,43.31935829714794
190,3888,2011,NH4,CT,405232.69408589066,0.06610554882172487,26.788129643053946
191,3137,2011,NH4,CT,403062.4538187188,0.12607553193047538,50.816313266397636
192,1836,2011,NH4,CT,403678.4292231979,0.13501361624863575,54.50208453099292
193,359,2011,NH4,CT,401848.0319201494,0.07747852847902009,31.134594185363472
194,2153,2011,NH4,CT,416427.2262436771,0.0031063403664717466,1.2935647025785968
195,1148,2011,NH4,CT,413513.6134403802,0.21866896309088513,90.42259307497304
196,2042,2011,NH4,CT,390130.0621470642,0.04158656607562948,16.22416960756832
197,1101,2011,NH4,CT,386789.1221192671,0.08228952468340289,31.828693011905166
198,1242,2011,NH4,CT,416718.36388119555,0.1200544528200857,50.0288951558383
199,3682,2011,NH4,CT,420085.2666374289,0.07825415801049994,32.87341883332836
200,1218,2011,NH4,CT,394783.22286011244,0.09072530467320114,35.81682817385197
201,19,2011,NH4,CT,403463.7706416461,0.009390981010031961,3.7889206083315896
202,273,2011,NH4,CT,389235.92588123865,0.22289806462427691,86.75993456116659
203,418,2011,NH4,CT,400371.0537734113,0.10094597005091333,40.41584440346339
204,1995,2011,NH4,CT,398904.94215175475,0.05002269249304466,19.954299255212998
205,1567,2011,NH4,CT,406415.1036527507,-0.007400995537152398,-3.0078763683653373
206,2467,2011,NH4,CT,387756.6590122568,0.12536529866725565,48.61122936728878
207,867,2011,NH4,CT,403836.85149626085,0.03216919240621598,12.991105376503683
208,686,2011,NH4,CT,391729.4325699711,0.10416222360311625,40.80340874727518
209,403,2011,NH4,CT,413799.25170691975,0.13105546101040272,54.230651698210046
210,1611,2011,NH4,CT,414352.2416224272,0.07431385293332507,30.79211154652263
