PhysicalEventID,Analyte,Year,Treatment,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_18224810febe78929934,NH4,2011,CT,CO_2092dd52f8c243c4e59c,1
PE_2a3aa3cb4dc98d611421,NH4,2011,CT,CO_d64fe06e31bcae668cd7,1
PE_353c2d3559ff1894d370,NH4,2011,CT,CO_448577b8f82cfd03efd7,1
PE_4db4a9a827839c04b347,NH4,2011,CT,CO_b1b9cbe9a6cf14eb1056,1
PE_6034b963cd018cb3fcee,NH4,2011,CT,CO_cbde8b191f382ad07fd1,1
PE_7ce2b642e0b8c74152f7,NH4,2011,CT,CO_e781b2c55b7dd50d14e9,1
PE_9c5f9c5a27b49810dd29,NH4,2011,CT,CO_c09582dcf542022112f9,1
PE_bb93d27303738aac704e,NH4,2011,CT,CO_0d02233b2626a00cc924,1
PE_c942eb2a8c33280a651a,NH4,2011,CT,CO_43662a57a9cdec8075ed,1
PE_e2027be3a66d5ec6f4d2,NH4,2011,CT,CO_bd84d98e1bd871028f13,1
PE_eb5dff43057b7e2458f6,NH4,2011,CT,CO_2926a2731f4b312c0898,1
PE_effee813e2968c98d235,NH4,2011,CT,CO_2876370ec5a463a2b84a,1
PE_0e62f85581840cc2b939,NH4,2011,MT,CO_41fd8bb687b8dc7c604c,1
PE_19365c099ea63c5267ba,NH4,2011,MT,CO_f522915c780209c12328,1
PE_1c08c9b34f6246b4404a,NH4,2011,MT,CO_5755219dc6d3a155c81e,1
PE_25a069f91e769778ceb1,NH4,2011,MT,CO_213fc33d8f2dbde32077,1
PE_34f35ddf07311339791b,NH4,2011,MT,CO_f13049b287e2ce65a9a9,1
PE_35025aa3dadaae212d42,NH4,2011,MT,CO_44cdd65e10c632697df1,1
PE_77a033ffc4bea617f8c3,NH4,2011,MT,CO_90363681060467cef1c7,1
PE_7b7290645f3b8332a314,NH4,2011,MT,CO_bff039ee06ba03e7857e,1
PE_7e2128f957d2cd9aab0d,NH4,2011,MT,CO_8301d2c253bbf4f957ac,1
PE_a1af202868cfe3ffc2d4,NH4,2011,MT,CO_07408b004e169bf3b242,1
PE_bd946a490a6a02b814d8,NH4,2011,MT,CO_54d3fd385463022fac44,1
PE_c5a528f80c9645768ba8,NH4,2011,MT,CO_1d559eb6a0ac36ca5ee5,1
PE_0c9ea8b6d49a77a0c727,NH4,2011,ST,CO_b759ee249f22ecb6e75c,1
PE_10c9207ac48a8196b9e7,NH4,2011,ST,CO_599a18be4f4e47d3316b,1
PE_12357952bf07eed62361,NH4,2011,ST,CO_d0b572559570f16709f8,1
PE_2561524d14d653dd0c19,NH4,2011,ST,CO_af0f1ad0d38267a27dde,1
PE_3871148968b5addb2670,NH4,2011,ST,CO_d079b341029f5e7b174d,1
PE_38c079a893cd582a2a48,NH4,2011,ST,CO_a7f97d4b52b93ecc821e,1
PE_4f066bb9d574c4350a5d,NH4,2011,ST,CO_9800a8677d99e5f6968d,1
PE_57fde8e4f7b2aebd2fb0,NH4,2011,ST,CO_6b24cff1a042657a0e0e,1
PE_5c583c3f4449a9ca8b12,NH4,2011,ST,CO_ed209dafb3c690d3b9b2,1
PE_906fb1459c234c5bc337,NH4,2011,ST,CO_bd6fce639134ed23aa97,1
PE_99056c5dda813a1efd63,NH4,2011,ST,CO_165e75840c3993a19ef1,1
PE_fa3b0653f64238972c39,NH4,2011,ST,CO_4a1233956c391eb0dd08,1
PE_0deb19753fbaad61c1e5,NH4,2012,CT,CO_3fa7c8121f5ff069aebe,1
PE_108e6c24fd5b69e0d847,NH4,2012,CT,CO_5c29bb6d691728a1addd,1
PE_4751c90d60939eb922d5,NH4,2012,CT,CO_ca60f87ce4bb68ea7bfd,1
PE_4a69de0a52f34a5a6663,NH4,2012,CT,CO_4fe7e6f1705d9808c428,1
PE_67b65cc7136b7e76f90c,NH4,2012,CT,CO_d9eac2f7abefa8880431,1
PE_6e65dd5f58ba16e801f7,NH4,2012,CT,CO_6f4bbb0cf7036a0cd9c8,1
PE_7adeb58ef3bfbf7a85f9,NH4,2012,CT,CO_a188b02f4a903f98a313,1
PE_86afab250347afb52534,NH4,2012,CT,CO_0bf366a6fdd643807e24,1
PE_8be0ccb81496f8ff17e9,NH4,2012,CT,CO_1628e107773c273d5509,1
PE_aafa6a11b0c8557353ec,NH4,2012,CT,CO_1f329cb02948dbcd0abe,1
PE_b8e71db51ca3429eec1c,NH4,2012,CT,CO_3a5181a6f8e67d3e7c15,1
PE_cb393e3c4e62f154fa4e,NH4,2012,CT,CO_87ba97ed9475401ceef4,1
PE_db2af1bf2a4b6c5209ee,NH4,2012,CT,CO_e2aabeaac667528d2d6c,1
PE_ee16968217913675b57b,NH4,2012,CT,CO_6bc6b0f5d2fdf8c42915,1
PE_f75a11b118194682cabc,NH4,2012,CT,CO_098a1cf1c6d3dabb1601,1
PE_f906e757a7a81d0d8559,NH4,2012,CT,CO_6e0fa02a857e9126c75e,1
PE_07bd0606b240e9cbcccc,NH4,2012,MT,CO_e451794b8548ee2e1c4d,1
PE_0b5193a8a03e4f0d8bb5,NH4,2012,MT,CO_74361bf1b85b688ecaf2,1
PE_2478586efc852779466d,NH4,2012,MT,CO_b88c399bc0698b809333,1
PE_275180fe6914a1efb30e,NH4,2012,MT,CO_d8fe6b9b76a029c19b5a,1
PE_33825cb09dcd4574ccba,NH4,2012,MT,CO_1e99cdb6763d2cc33df6,1
PE_4958e39651cde585bf35,NH4,2012,MT,CO_1ea2fdbe5379cc0f8cfe,1
PE_583e08d54fe3d6ce6904,NH4,2012,MT,CO_d45b49a5c408c3a52214,1
PE_68c71cdd4d66bb7cc43d,NH4,2012,MT,CO_2ed2f71a66afe3dfd01e,1
PE_7aaeeba2f63dd29a1124,NH4,2012,MT,CO_294aaa607a8b50b1f67f,1
PE_8af16790d69e5720beb4,NH4,2012,MT,CO_d4c992883d2129e72928,1
PE_8c0d7751c58738329a33,NH4,2012,MT,CO_f64d357827c70e86ee8d,1
PE_9f4fdc940195ccaed1ea,NH4,2012,MT,CO_04f8a05a39618f4ae5ec,1
PE_a00036fc200dd0b449f6,NH4,2012,MT,CO_ae43b81d5073940c6788,1
PE_c8313314a14ce2a3b9ed,NH4,2012,MT,CO_e6cd42f470e61690a703,1
PE_cd1d3cf90952f3527a2f,NH4,2012,MT,CO_d630d3deb695e1478683,1
PE_d0efe58a011c972e0fd6,NH4,2012,MT,CO_8a14280db61f034ee713,1
PE_e5c482b9656333a437a6,NH4,2012,MT,CO_709de818a575b7e002e0,1
PE_ea10b0bce1da04c8c035,NH4,2012,MT,CO_3dae35a974004d9515fe,1
PE_06dbf0d23ab385c1c482,NH4,2012,ST,CO_420102d71e0e011cd631,1
PE_13b24eacf3b3cfde2013,NH4,2012,ST,CO_b56f9bbafbf963e7593e,1
PE_228b286315736be40396,NH4,2012,ST,CO_51f857a7090afad90883,1
PE_42122c5a7671e5082062,NH4,2012,ST,CO_ec622897b2dfee825027,1
PE_59b827ad024c7d9b14ad,NH4,2012,ST,CO_92f2eca62b6d7b76d1b7,1
PE_5aa12b7a1de7b45caac1,NH4,2012,ST,CO_c0d785093a27e103c4d1,1
PE_6d1b220243a4abae9395,NH4,2012,ST,CO_3309e3883ea9bcc8b6a9,1
PE_7351d10f00b3c96a7d83,NH4,2012,ST,CO_6cbb65e4607f0fee68a9,1
PE_73f34f932b4d2fae19c1,NH4,2012,ST,CO_36a931194d760ccaa3eb,1
PE_7c1d9d3221984aa15866,NH4,2012,ST,CO_1072aa7d027aeab381d8,1
PE_8a8b99d20a2a0c0dc662,NH4,2012,ST,CO_9b15444536b97a35e77f,1
PE_a59990c9b8181745bf66,NH4,2012,ST,CO_8eff417a0ed7bc3b2a43,1
PE_b33e709d47bdf184022c,NH4,2012,ST,CO_b35d537a9944098b6737,1
PE_c4edc2fbb24bd4d4304b,NH4,2012,ST,CO_d206553aab2da3c3b5aa,1
PE_f2b5b0c650d6e07d7130,NH4,2012,ST,CO_1dea2fcc947d9ab89747,1
PE_ff1edde1daaedfa43426,NH4,2012,ST,CO_d096e644f8596611ff65,1
PE_113a8fea8ac59190d119,NH4,2013,CT,CO_fe75d80ac5406ec97bcd,1
