PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_013bf97cfac8f24b53cf,2023,ST,NO2,0,CO_01eab8520dfa95443d37;CO_328de8c25c7c7d670a3b;CO_7df499788021146a0fcf;CO_9d70225dfc3f70cac539,47586.82,VO_b4cc0f2d8f853049f353,0
PE_013bf97cfac8f24b53cf,2023,ST,NO3,3.0599999999999996,CO_0a0b723dc39e4a960b3f;CO_4e1cf54286ea7a4cd2a4;CO_a580f210e5e622d2df90;CO_dd330fcf73c7ca87d649,47586.82,VO_b4cc0f2d8f853049f353,0.14561566919999996
PE_013bf97cfac8f24b53cf,2023,ST,OP,0,CO_0c658eb5d61e88c86f37;CO_6165d33e490f91dbf808;CO_64d095f2fecfdeb907da;CO_d3b913cdf3e8a7978621,47586.82,VO_b4cc0f2d8f853049f353,0
PE_013bf97cfac8f24b53cf,2023,ST,TDS,986,CO_3c10a4e7cf7a59167bec;CO_95fcfef789f6b982a03f;CO_b40a99728ddd38d785cd;CO_d615f8419965f8b6ad35,47586.82,VO_b4cc0f2d8f853049f353,46.920604520000005
PE_013bf97cfac8f24b53cf,2023,ST,TKN,0.95,CO_3533044dca88ad659c71;CO_514e830391320b3aa28e;CO_68d6d6acae8db4b9ab8f;CO_d0ab3354a660b3abcb78,47586.82,VO_b4cc0f2d8f853049f353,0.045207479
PE_013bf97cfac8f24b53cf,2023,ST,TP,0.366,CO_169564455792f758d4dd;CO_40e485376e18da6155ec;CO_4eec6372c08f87b2f48f;CO_5cd5e6e836cd713686bd,47586.82,VO_b4cc0f2d8f853049f353,0.017416776119999998
PE_013bf97cfac8f24b53cf,2023,ST,TSS,298.33349999999996,CO_142dfeb0cb3f98290be9;CO_945c7f6e820bd890226c;CO_cecfeb982d38c441e82e;CO_e0b1254c1eadc5d8577a,47586.82,VO_b4cc0f2d8f853049f353,14.196742564469998
PE_02f279769c003d107924,2024,MT,NO2,0,CO_3ed73641fbe87cee155e;CO_7bc74860bbb140008e55;CO_8feef12594795c0fc3cf;CO_f670e8a5860878cd832e,57106.04,VO_1a3bf6402c89638e5bcc,0
PE_02f279769c003d107924,2024,MT,NO3,8.7,CO_2e64f1bab2a90810f555;CO_313cd30d563191516de3;CO_4495c083aa62a15216df;CO_8379c02e9fad4fd36a25,57106.04,VO_1a3bf6402c89638e5bcc,0.496822548
PE_02f279769c003d107924,2024,MT,OP,0.655,CO_1de4842b42fa3db35fc4;CO_28096b238fafbfd5abdb;CO_3055e0d8130c7a197bc6;CO_f44b7809595e5ebe3bb4,57106.04,VO_1a3bf6402c89638e5bcc,0.0374044562
PE_02f279769c003d107924,2024,MT,TDS,1270,CO_1988a3fc2f80dbb68ed4;CO_37ca9da7a4047cf662ff;CO_ede3b7fdd76caff72fdc;CO_f644bf9e43d3022d476c,57106.04,VO_1a3bf6402c89638e5bcc,72.5246708
PE_02f279769c003d107924,2024,MT,TKN,0.86,CO_08f88745513481cad0ad;CO_3c74149664dcf7405b75;CO_7ec7bbd3677bee60f1e0;CO_b914d613c73fdf0799fe,57106.04,VO_1a3bf6402c89638e5bcc,0.0491111944
PE_02f279769c003d107924,2024,MT,TP,1.0125,CO_1bc3201a9f24a2fe48f6;CO_3f83e9ad5be63bd5bf2f;CO_8e71b24534e9f3fb3a71;CO_e78f27ab3ef177a9926e,57106.04,VO_1a3bf6402c89638e5bcc,0.0578198655
PE_02f279769c003d107924,2024,MT,TSS,1773.333,CO_7d93861792f43ad6e66a;CO_8f61140318317506ad07;CO_a09c468f040590c429ec;CO_f3144649041a0c446770,57106.04,VO_1a3bf6402c89638e5bcc,101.26802523132001
