Analyte,Treatment,n_paired_years,first_paired_year,last_paired_year,rho,p_value_unadjusted,significant_unadjusted_p_lt_0_05,warning
NH4,CT,15,2011,2025,0.5,0.05769884126896001,False,
NH4,MT,15,2011,2025,0.42857142857142855,0.11096021426087677,False,
NH4,ST,15,2011,2025,0.4142857142857142,0.12471544223657098,False,
NO2,CT,15,2011,2025,0.11785714285714284,0.6757115292213043,False,
NO2,MT,15,2011,2025,-0.035714285714285705,0.8994469934720875,False,
NO2,ST,15,2011,2025,-0.08214285714285713,0.7710285652881772,False,
NO3,CT,15,2011,2025,0.5678571428571427,0.02722835670886186,True,
NO3,MT,15,2011,2025,0.782142857142857,0.0005697096277734958,True,
NO3,ST,15,2011,2025,0.6142857142857142,0.014833955405976968,True,
OP,CT,15,2011,2025,-0.15714285714285714,0.5759526006037947,False,
OP,MT,15,2011,2025,0.22142857142857136,0.42771371901637,False,
OP,ST,15,2011,2025,0.3178571428571428,0.24829056581701822,False,
Se,CT,15,2011,2025,0.6357142857142856,0.0108607461687898,True,
Se,MT,15,2011,2025,0.7892857142857141,0.0004673267561781759,True,
Se,ST,15,2011,2025,0.7535714285714286,0.001177583023488826,True,
TDS,CT,15,2011,2025,0.42499999999999993,0.11429547548052224,False,
TDS,MT,15,2011,2025,0.7285714285714285,0.002065209744690791,True,
TDS,ST,15,2011,2025,0.6642857142857141,0.006910682984519185,True,
TKN,CT,15,2011,2025,0.34642857142857136,0.2058959920935512,False,
TKN,MT,15,2011,2025,0.3928571428571428,0.14746665531132622,False,
TKN,ST,15,2011,2025,0.35,0.2009453508162933,False,
TN,CT,15,2011,2025,0.6357142857142856,0.0108607461687898,True,
TN,MT,15,2011,2025,0.6,0.01805008794149996,True,
TN,ST,15,2011,2025,0.7249999999999999,0.0022270323137542148,True,
TP,CT,15,2011,2025,0.22142857142857136,0.42771371901637,False,
TP,MT,15,2011,2025,0.06785714285714285,0.8101088187105131,False,
TP,ST,15,2011,2025,0.18928571428571428,0.49926303323854526,False,
TSS,CT,15,2011,2025,0.37857142857142856,0.16409082655922064,False,
TSS,MT,15,2011,2025,0.15,0.5936302027425882,False,
TSS,ST,15,2011,2025,0.1714285714285714,0.5412721760996331,False,
