VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight
VO_d0c88c1ca8c710600528,PE_eb5dff43057b7e2458f6,11576.43,Transducer,Weir,14,False,0,2011-06-30,2011,1,1,CT,OUT,False,AC,Siphon,"OG Sample IDS: CT1-T1, CT1-T2, CT1-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.01,,55761.14,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.03242,0,0.75,0,0.01,0.75,-0.2704658744587053,2.62718420703775,-1.1837220442008272,-0.954726883833073,-1.3151477727398646,-1.4059628623185925,,1,181,57,138,Siphon,9.356812792126307,1.0
VO_4612f012ae936bd0aa49,PE_353c2d3559ff1894d370,7426.17,Transducer,Weir,14,False,3,2011-07-01,2011,1,2,CT,OUT,False,AC,Siphon,"OG Sample IDS: CT2-T1, CT2-T2, CT2-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.01,,52493.88,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.0418833333333333,0,0.75,0,0.01,0.75,-0.2704658744587053,2.62718420703775,-1.1837220442008272,-1.1419802245933706,-1.3151477727398646,-1.5005142995239609,,1,182,58,137,Siphon,8.912900176864722,1.0
VO_7cb398553aae942a64d8,PE_effee813e2968c98d235,28720.58,Transducer,Weir,14,False,6,2011-07-18,2011,2,1,CT,OUT,False,AC,Siphon,"OG Sample IDS: CT1 I2 T1, CT1 I2 T2, CT1 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.  CT1 I2 T2 value used in this sheet is the average between the sample and its dupe",0.0,,105994.38,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.03242,0,0.75,1,,0.75,-0.3885840286996418,2.62718420703775,-1.1837220442008272,-0.1812092338555639,-0.8192234335968713,0.0477399459924095,,1,199,75,120,Siphon,10.265404035576527,1.0
VO_db055f1b1a9e3607360d,PE_e2027be3a66d5ec6f4d2,13281.57,Transducer,Weir,14,False,9,2011-07-19,2011,2,2,CT,OUT,False,AC,Siphon,"OG Sample IDS: CT2 I2 T1, CT2 I2 T2, CT2 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.0,,129724.88,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.0418833333333333,0,0.75,1,,0.75,-0.3885840286996418,2.62718420703775,-1.1837220442008272,-0.8777935925539692,-0.8192234335968713,0.7344783385910998,,1,200,76,119,Siphon,9.494207928403439,1.0
VO_1f5230c0b3f7518df0ad,PE_bb93d27303738aac704e,14140.76,Transducer,Weir,14,False,12,2011-07-28,2011,3,1,CT,OUT,,AC,Siphon,,,,101295.36,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.03242,0,0.75,0,,0.75,,2.62718420703775,-1.1837220442008272,-0.8390282627076848,-0.3232990944538781,-0.0882452815244611,,1,209,85,110,Siphon,9.556887401294683,1.0
VO_ac7e56b104ff47e08bce,PE_2a3aa3cb4dc98d611421,30783.41,Transducer,Weir,14,False,15,2011-07-29,2011,3,2,CT,OUT,,AC,Siphon,,,,101612.04,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.0418833333333333,0,0.75,0,,0.75,,2.62718420703775,-1.1837220442008272,-0.0881375205362623,-0.3232990944538781,-0.079080859613075,,1,210,86,109,Siphon,10.33476367198381,1.0
VO_040efbc2b7a827eca686,PE_9c5f9c5a27b49810dd29,17607.82,Transducer,Weir,14,False,18,2011-08-09,2011,4,1,CT,OUT,False,AC,Siphon,"OG Sample IDs: CT1 T1 I4, CT1 T2 I4, CT1 T3 I4. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.005,,118514.59,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.03242,0,0.75,0,0.005,0.75,-0.3295249515791735,2.62718420703775,-1.1837220442008272,-0.6825998539775335,0.1726252446891151,0.410063069837168,,1,221,97,98,Siphon,9.776155191862987,1.0
VO_2b304428c6dcbd5a8237,PE_18224810febe78929934,4102.0,Ruler,Weir,14,False,21,2011-08-10,2011,4,2,CT,OUT,False,AC,Siphon,"OG Sample IDs: CT2 T1 I4, CT2 T2 I4, CT2 T3 I4. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.",0.005,,115634.34,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.0418833333333333,0,0.75,0,0.005,0.75,-0.3295249515791735,2.62718420703775,-1.1837220442008272,-1.291961656541046,0.1726252446891151,0.3267113387197294,,1,222,98,97,Siphon,8.319473692442186,1.0
VO_eb675248db7770dc3a5b,PE_c942eb2a8c33280a651a,23467.0,Transducer,Weir,14,False,27,2011-08-19,2011,5,2,CT,OUT,,AC,Siphon,,,,116630.57,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.0418833333333333,0,0.75,0,,0.75,,2.62718420703775,-1.1837220442008272,-0.4182426741584569,0.6685495838321084,0.3555412996922585,,1,231,107,88,Siphon,10.06339307004575,1.0
VO_1fbdd04864da1dad1ed1,PE_4db4a9a827839c04b347,16597.23,Transducer,Weir,14,False,33,2011-08-29,2011,6,2,CT,OUT,,AC,Siphon,,,,102616.02,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,204.1975,204.1975,,0.0418833333333333,0,0.75,0,,0.75,,2.62718420703775,-1.1837220442008272,-0.7281961187028638,1.1644739229751015,-0.0500266209159872,,1,241,117,78,Siphon,9.717051342153601,1.0
