PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_003510690d55f2e080ab,2015,2,2,CT,2015-07-21,unique_genuine_volume_observation_date,2015-07-21,1,CO_014e9fb03ec3e152833f;CO_040fe555cb4f5459547e;CO_1246892ef4ec21379a82;CO_16badfc6202cb3f8889e;CO_1c50287b342629cbabc7;CO_1fc3b814e7572d56cbe4;CO_20bb38aa47c991bab94b;CO_376efbf400bed3a5c5b2;CO_3cccd7068e486dd5f482;CO_53a34f282549c82120cc;CO_57945cc3fe4c0a8626a3;CO_5966abd0cbfc86f98a18;CO_63bb46a927b1c729de1c;CO_6f55c275672e833ad1cb;CO_7c1b5e2043fb748597cd;CO_84054bc40b7127a9328f;CO_94ca7771bcbfb3a51a6f;CO_af545f4ae604100bd0d8;CO_b0acadc3765a54e81a20;CO_b6362f6e9cf7498399fc;CO_bf8f14e8bb4dadb1a5c4;CO_ca7642f671fc17c3118d;CO_ce0d320a502ecee73ce0;CO_d2ec4dad128f33189b22;CO_d376881f5bd00764c32b;CO_d7238b16367eafcdb1f8;CO_ee8621197232afef4ae5;CO_fcb16b23cb5fcbc2c6d3,VO_cd3b1c5d251c27ed3ea4,1,,,False
PE_007bf9724431b43650d7,2025,7,1,ST,2025-09-15,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-09-15,1,CO_07bc9883c1fb447ca37b;CO_0c44f8669d62623c62fe;CO_0fa23803fcca531f6244;CO_11b0147cac181f433e7f;CO_11bde34a6593b3da0d81;CO_1dbb4536bef39b991d51;CO_21d79c60f58d912fcdff;CO_250167ca15ad02fc5b10;CO_29b72132c16974cc52c0;CO_29ed487a5ab401890a08;CO_2e4fae5ee19326314415;CO_2ee62f16ca41fe787985;CO_2f8375d2a98f83f0aed5;CO_37a6c9cf2daa704ed393;CO_390490d4405b627dd5a8;CO_4121d897f5b0418233c2;CO_434444f00a8e2c940060;CO_45f1736264898588301e;CO_4e893a5e600e9e6d353b;CO_525a6be75a6dc5a24e31;CO_528bd0ed78a8a62393dc;CO_5c26108d7fa480308d99;CO_5e534a8354549cea9a90;CO_5f302d143dace627a6a8;CO_61ebc0c467ee2f9ffa49;CO_677aa0a258685bca7dd9;CO_704240a9a309acf9c7df;CO_70f82f82aeba6f2676ac;CO_73bdd170636319077cb6;CO_756e916296aee541404c;CO_84dd7b1a7cfbaf9477ad;CO_85987aa6506068cbd41d;CO_8a993b22e1815187f63d;CO_8cf04f0d07191f042b1d;CO_913de1781a2e4c779725;CO_91d3b9ae87297ef210da;CO_926c7551fea60fd3b11f;CO_995d6f3a9b46a039a357;CO_a118106a72bf3449088b;CO_a6d7a047486452909bfb;CO_ac99164821bdc97550cd;CO_b59afea317b1ba8305a0;CO_b7768fbb1847758d75c3;CO_b9ffefbd453c67e0079a;CO_c4e2e9a17e38d281b86a;CO_c5d4a63dbef4f919bd9c;CO_cc89202ca73256893f1a;CO_d3e777cf85e955eb56dd;CO_d64020634ef61665444e;CO_dc99de4709eb45d5a165;CO_dce4f225f420ad15bf70;CO_dd4a53ffcf3d73890e5c;CO_dfdb05a4803e3ffefdd2;CO_e18c36e959e0af3fb9c3;CO_e37e06e84a431bd067e5;CO_f78dde0cfd8047f96a23,VO_0f5153ce4fa137d73df5;VO_50ee1122e2c46576be74,2,,,False
PE_00b38906ec1907c7d0dc,2024,4,1,ST,2024-06-20,unique_genuine_volume_observation_date,2024-06-20,1,CO_0132d427f091625ec3f7;CO_03e4a812c80998f353d6;CO_073dcb43d06df820401f;CO_0d03464929b56b0fb38a;CO_1089c7c8b99b15944120;CO_194f4de6fa09b01ddf79;CO_1a5659493256d9eb296e;CO_1b070f32e66720cc6e7a;CO_2200a6d30ab9bf51ee8e;CO_2c5ae0760c6625f53611;CO_337fc3240de5c44b2a48;CO_357c08aaae039838b09a;CO_36b581c7df84268f5295;CO_3a49576fd0e1eb40e7a9;CO_4432cb276ffc79e796e2;CO_4fb2dcff8d0809c9b679;CO_51240b821461978b1613;CO_5453c3aaf60160a23430;CO_57308046c00e2baf57ed;CO_665c5a87cc8c6767c2d1;CO_729d868e3527e3254183;CO_7dbc9e01698ff64493e4;CO_7e07ae1a0cd3da38f7e6;CO_7f0baf9cad600f1d0f20;CO_8b0f03858cd08f401a7f;CO_8b9d9d0133371ac7a72b;CO_8f4abf226954ee17b6a4;CO_90335898d4e10d65d4ea;CO_9212e5e6ef4106525be2;CO_9223a8bb00498ae96277;CO_97b254669d27308b689e;CO_9cf876e274c8bbc32e1a;CO_a21aed068c88a5473da7;CO_a6ca3fb6bc4695ee4825;CO_b1e9300609f0a4556b09;CO_b312d5fbcfab403a28f2;CO_b5a9ede9a93528be3e12;CO_bae9aa4081f8783457c6;CO_c112a2ade5440436fda6;CO_c2a141200b50aecedee3;CO_c2fee3f0d5577fe1cb5b;CO_c7c1b4da9b9f745dff12;CO_c9d7406a1ec632049abc;CO_cc169aeecced3d07aaeb;CO_d149efa23cca91dd9481;CO_dabec2a5f5a0fb8b456f;CO_db6b1352e51cad31d391;CO_dd5c332e8ce67a7cf955;CO_df3c5a3eab925a314bfa;CO_e1cbed0ecbee7325a482;CO_e81997ae98fcafea8de8;CO_eac627facfe5f552055d;CO_eba563fc7217d554563f;CO_f42740c1f068a22bb97e;CO_f9e3ebbfd1b8975f9408;CO_fea2efbcc5750b571b83,VO_33af0b5d88cce691de07,1,,,False
PE_01024210b88310ac1815,2025,6,1,CT,2025-09-03,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-09-03,1,CO_0f43d4158f76017edd9d;CO_12051e9967d26fabc3b3;CO_176c4091a251054aa582;CO_17eb4aa69de4a0aeae29;CO_1fd60831ce3eb289d94c;CO_20361aa118ec465fa781;CO_2526904c36a71bc13eb7;CO_3155b0ff6a9a0fff8b76;CO_346d9762550ed756bb47;CO_3565801e1ec386733ce2;CO_3901949960a83f3132e2;CO_4401dfbd4b7faaf470f9;CO_5226202f05b577b3ef48;CO_536b9ac36d9adc0b472f;CO_56632b41c72527c1783c;CO_59933d776452c8a5a00d;CO_59ef29381c37b186f7f6;CO_5c3dafc293f759c56c3c;CO_6181578e353e0c308aaf;CO_68a22b89c4bbbb453fab;CO_6f31555ea66c6f1eb7e7;CO_721cce69bcd3beadcd28;CO_78a59b56b6e6467810c6;CO_7b5ad8b09a966bcd9780;CO_80ccd59a719f27671566;CO_82358c18f24a023dbff6;CO_82d5a2a5add9cc511072;CO_87d8e3aa624e9deb114a;CO_8dfd13f4376053626e97;CO_9173ca4982b52803f4ab;CO_9a1b6288c1d0bb977087;CO_a62873f149eaf7aba1ca;CO_af07603d4da41233e154;CO_b910260d6ccd1fedb991;CO_ba2c2468be7915d9f355;CO_bff3ac190d331d7c21b5;CO_c324b7cb65686a3faf89;CO_c3c41d75036608201d44;CO_c72ffaa3c7ea8b74b958;CO_d3f209a2d2789ad0941f;CO_d7b242422be5e62a8d67;CO_d83e303f681b94d24fdb;CO_dc7beace3fc12150af61;CO_e15c507424b41eace33c;CO_e2135c76ca7863e51154;CO_e21a6e2714f15b13083f;CO_e232635070a63cfc86e0;CO_e7681ff01626eca8ae89;CO_e79c3af8203f526ee6b8;CO_e922a9e73b665ae726f4;CO_eaf17a74d4f66de7efa4;CO_ee3e2c4e1d659b33c015;CO_eeab23fccdc4f5006277;CO_ef0a0fc93b689b53f5a9;CO_f333689aaf4012ba4978;CO_fb5316204aa75301303e,VO_0a0b0bf045f3d2f6b319;VO_1e7246793e496e1f0fa6,2,,,False
PE_01dfb8394999c3a08b1b,2015,5,2,CT,2015-08-17,unique_genuine_volume_observation_date,2015-08-17,1,CO_019c913613f63a0c7169;CO_0a0667865bc17f9d624b;CO_0d61e38b364591d3df7f;CO_15bb14fd69723b98e18f;CO_1f87635aff05d8cfd508;CO_22b80a6318e435fc52cc;CO_26793168fc376462f623;CO_26b0aaae6eedc3c602ca;CO_2dbef67328b9f57d889c;CO_36a516d225315abfa591;CO_396f804443825586c128;CO_40207240ec43f8d817b9;CO_45f164bbd5654c6b9317;CO_5805921783d4f48c7dda;CO_5f52e54c6a9c6f023c74;CO_628a48a65b4c3c449f32;CO_733f3fda0606d37a0e3b;CO_766cb53c753baedac5dc;CO_79059b443ce844d9e9fd;CO_792cedb3cad845d9739f;CO_80b6b4d2701219ca5ada;CO_a883209b00f5f9265f76;CO_c284c7d2b6a0117664d2;CO_d77e331bcae8dd6e7239;CO_dc55f7cfd39dd0d3fc79;CO_ddca54a1cb9cfc5a47c9;CO_eaa7de80f155ad3cb1a1;CO_fc815a8369f5924d7b44,VO_cc82dde01f76622208d1,1,,,False
PE_01ea2f88880fff50efcb,2012,1,2,MT,2012-05-16,earliest_valid_date_multiple_or_no_genuine_volume_observations,2012-05-16,1,CO_082b86d1dabd04fc1839;CO_0b76f56b13bc240b3ec2;CO_255cc20e6eaf1ee65c3d;CO_2b20a53b75b0eb73f4e9;CO_5007daee6eb542fd7818;CO_5ed4cae00638d8a9eaf3;CO_7157d0b037372c81ddb1;CO_891b18b759447efa6e51;CO_9ee4dbfea33cc1ab5499;CO_a2713a5c710ced404167;CO_a3ab7bbaf7390c1faafb;CO_d59eced1ded07f84c145;CO_e6cd42f470e61690a703;CO_fc8c215630577d3e20e6,,0,,,False
PE_01ef9362ba3276afc3a9,2017,2,1,MT,2017-07-09,unique_genuine_volume_observation_date,2017-07-09,1,CO_024e9489dcc660486b61;CO_0680e388fc5bfaa7161d;CO_0f47caa1afdc7b7c8f1b;CO_135a2e2a2115b0f7ba75;CO_26361f9204091993eb10;CO_2a385ec6542332dd1c10;CO_2e2f4263cfaaee7aaa1d;CO_38b83caefa1ef26940f1;CO_3d778386277ebef96c1d;CO_44a91994cce74ed24439;CO_57d24fbc37a0596d5dba;CO_5c9b908ea39134201654;CO_61338f184351d0293d8c;CO_670bf741eed990090b3d;CO_6d976934be74941fba57;CO_7c7fead4c7112bf70054;CO_81aacf180df34c201f6a;CO_85e88d473301ed963019;CO_89e2ad84183b2f9c7953;CO_9432d8024b8e052f3082;CO_9fb63c4d328d999a022b;CO_a360748ed90aa02c3f79;CO_a76e4ce6243e519f7d4b;CO_b6a8f919326b6079ecda;CO_bca06ec2f99bc26e3bc0;CO_c19135d75ef1670fadb5;CO_d8afe5916ab2d6c3714b;CO_ed5667b58b1a81344b92,VO_dc76b3fd137fe1478e2e,1,,,False
PE_02b42436b7981ca07571,2024,4,2,MT,2024-06-20,unique_genuine_volume_observation_date,2024-06-20,1,CO_03f654824d01403c7ff8;CO_03ffeecfb819d82deb0f;CO_05cdf255a7a0ed32664a;CO_0dfcebf485c29dd65394;CO_138bfa992685267257bd;CO_1b8f39475cb531e800c4;CO_1cea97c28cd639e0f330;CO_1f2ce0f0c6aee17e511a;CO_2de0aa8158a22f12e9db;CO_2f74d62c5e51079f4e0d;CO_3c2de561e6c6e6cf7953;CO_3cb7cfaae343aed76bfb;CO_406c649c18179a164f72;CO_4d939cf34a293616b690;CO_4ed8be64ca1b76549cf2;CO_52163e55fdcf7463e1da;CO_5243263d41cab9e1cbdc;CO_548860d7012e86e18480;CO_55f247e9a0dd4d400ed7;CO_5edd6fe9fd8d4373e70e;CO_6d240bc6808be3747577;CO_6e8d1a943f1298968273;CO_7ddb44478c5fe21a66e7;CO_883bde7387787ca08e7f;CO_893955eaa7b1b1b32f10;CO_8a159f78a49736dca055;CO_93919581b9314ddadcfe;CO_9e088cddb90e91e1ec3e;CO_a186f2536334b93b070e;CO_a5ceb237353761471279;CO_abbfc2b6da87b49139e8;CO_b83d4086daad65f8f506;CO_bb2ec64167e18065adae;CO_bf9825fc1aa3a828121b;CO_bff3992c1d4f9aa5a794;CO_c0f05a43ae2cffe9f74c;CO_cea1f4fe80650694ba7c;CO_cf7dee3443a859943d9e;CO_d11dffa1979b25d0737f;CO_d26133fcfb775dc7d414;CO_d46ff4dc50b25b2d6e2c;CO_d8ec3903c81cc4f2c290;CO_dcd6b4f7cc0547dace0e;CO_df34d853f2f2f1f14b92;CO_e0e3fcdfb0803ca53891;CO_e2eba231ef1a4fd3cc26;CO_e4890f15c8a2d18ec1fb;CO_e6b866f3ab8d31cc9e82;CO_e7684b3d13dd994b4a93;CO_e7cb53c0f89e9bd4374a;CO_eaa26b14ca258b651bef;CO_eece4d77d98e1f5007f8;CO_ef1956ff4324600bc95a;CO_f5ef15fb1c6e42111b73;CO_f9e8a182c490bd097077;CO_ff49a4f6ed54f15fa095,VO_d8212d7c3da8ad31af56,1,,,False
PE_0373cedd6c6b07cdac38,2025,3,1,ST,2025-07-31,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-07-31,1,CO_0193d52e5b14627091d6;CO_022dcaabd91950fd273f;CO_0e563c377fa1e2197ae4;CO_24f692ed38057c7cf08e;CO_3292bef42975c0ab63a2;CO_33eec1af74c5a2f4f460;CO_40fb7164e459a38813f3;CO_41164411f051e67b41f4;CO_4694daec5f4db4c03086;CO_483aab8b1f38f23d19a4;CO_48cd786072b453b39f86;CO_497cc1e88ac00e930a18;CO_4b6fe8cd512ab68c24a1;CO_4babc876be86317d0127;CO_54e8ae4b54fbe10c4ac8;CO_5adb6d061f7ed4d23be7;CO_5d4048cb5ff48fce144b;CO_5dbfd76e584f6a734413;CO_6350214ad3966392c32e;CO_64b9663ba7d579decac4;CO_747196c55e645021b9bc;CO_74e70910949899071b1e;CO_7978a5cc69504b7beabc;CO_7b31c40281e40541b608;CO_87027f281bcb0b882296;CO_8a376a996f6d7e958bbd;CO_8bdb0a1af9b780b6fb9b;CO_8c004c94eb689b3765cc;CO_8d3645e0e56c7842aab9;CO_90f285f8fb15c8bc72a4;CO_9a094988ee453389615f;CO_9b8f2fa45e4b5f1962f9;CO_9c93522c01b6a1b55b7c;CO_9de45f0d87b959b2d393;CO_a37d6fca050f0b775754;CO_a5215e527a9a67894a1e;CO_a9ec7849e1833d1a8ce4;CO_abbb9233cee3e720b2a8;CO_abbbff138efe24150ae5;CO_ac1488e797545c402d48;CO_b0cc10087a35e9123999;CO_b4672738a0a2e42ace71;CO_c2ca134086655d756842;CO_cd2ed2d000e7d0e9826f;CO_d7479ffb15b1c4d9b4f6;CO_dac8af8ab3194142b77e;CO_dae89e11241685c65efa;CO_e1299b1fe6306876f513;CO_e5cb520f4e9c788b8909;CO_e5f4b224566103f2bdf2;CO_e90f9b09d844fd2aa447;CO_eadc2f841df38256d08c;CO_f462d26aa077aadb6df8;CO_f6ad0765bdb620503bac;CO_f8a2a1141001a2a3a135;CO_f99c189cbb1fe36d60c6,VO_dd2eef21e1fcdd558309;VO_e97ad3c0c36ed7191b0a,2,,,False
PE_041660a509b242990967,2018,3,2,MT,2018-07-23,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-07-23,1,CO_1f497cde557cd1f919e4;CO_318e52eb40cfb4324c76;CO_4431ed99fceb3ca10b17;CO_6f51629738bd8baef818;CO_75b4ebd1ba00bbcb0e8e;CO_7a05edb037f09d987014;CO_9d45a4710a9abc4e87ca;CO_a3d0c75739a3c6a80dcb;CO_ab5e292db6495899871d;CO_afc1690a331258665aed;CO_c3d320b107e4735cdd84;CO_ddd59d0fadbd0fb57704;CO_df9d46565657e21f3679;CO_f2b1abd0f2fd26ec712b,,0,,,False
