VolumeObservationID,PhysicalEventID,Date,Year,Irrigation,Rep,Treatment,MeasureMethod,FlumeMethod,Volume,_confirmed_zero,source_row_count,_wq_idx,SampleID,Duplicate,NoRunoff,Notes
VO_d0c88c1ca8c710600528,PE_eb5dff43057b7e2458f6,2011-06-30,2011,1,1,CT,Transducer,Weir,11576.43,False,14,0,CT1-01-OT,False,False,"OG Sample IDS: CT1-T1, CT1-T2, CT1-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_4612f012ae936bd0aa49,PE_353c2d3559ff1894d370,2011-07-01,2011,1,2,CT,Transducer,Weir,7426.17,False,14,3,CT2-01-0T,False,False,"OG Sample IDS: CT2-T1, CT2-T2, CT2-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_7cb398553aae942a64d8,PE_effee813e2968c98d235,2011-07-18,2011,2,1,CT,Transducer,Weir,28720.58,False,14,6,CT1-02-OT,False,False,"OG Sample IDS: CT1 I2 T1, CT1 I2 T2, CT1 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three.  CT1 I2 T2 value used in this sheet is the average between the sample and its dupe"
VO_db055f1b1a9e3607360d,PE_e2027be3a66d5ec6f4d2,2011-07-19,2011,2,2,CT,Transducer,Weir,13281.57,False,14,9,CT2-02-OT,False,False,"OG Sample IDS: CT2 I2 T1, CT2 I2 T2, CT2 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_1f5230c0b3f7518df0ad,PE_bb93d27303738aac704e,2011-07-28,2011,3,1,CT,Transducer,Weir,14140.76,False,14,12,,False,,
VO_ac7e56b104ff47e08bce,PE_2a3aa3cb4dc98d611421,2011-07-29,2011,3,2,CT,Transducer,Weir,30783.41,False,14,15,,False,,
VO_040efbc2b7a827eca686,PE_9c5f9c5a27b49810dd29,2011-08-09,2011,4,1,CT,Transducer,Weir,17607.82,False,14,18,CT1-04-OT,False,False,"OG Sample IDs: CT1 T1 I4, CT1 T2 I4, CT1 T3 I4. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_2b304428c6dcbd5a8237,PE_18224810febe78929934,2011-08-10,2011,4,2,CT,Ruler,Weir,4102.0,False,14,21,CT2-04-OT,False,False,"OG Sample IDs: CT2 T1 I4, CT2 T2 I4, CT2 T3 I4. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three."
VO_eb675248db7770dc3a5b,PE_c942eb2a8c33280a651a,2011-08-19,2011,5,2,CT,Transducer,Weir,23467.0,False,14,27,,False,,
VO_1fbdd04864da1dad1ed1,PE_4db4a9a827839c04b347,2011-08-29,2011,6,2,CT,Transducer,Weir,16597.23,False,14,33,,False,,
VO_c99425cedd2ee5183959,PE_3d00427ca445f880a6d9,2012-05-15,2012,1,1,CT,Transducer,7 V,0.0,True,5,1147,CT1-01-OT,False,True,"CT1 LABELED NO RUNOFF IN OTHER MASTER SHEET, THESE VALUES ARE FROM ""1st irr. (before cultivate) CSU Lab runoff nutrients"". Flagged because samples were taken with a weer in the field, not representative of runoff. Og sample labels ""CT1 I1 T1, T2, T3"" The results are averages of the 3 samples taken at different times. Before cultivation."
VO_6fa3b084b369713f6e78,PE_f38b6915d1b774964a07,2012-05-16,2012,1,2,CT,Transducer,7 V,0.0,True,5,1150,CT2-01-0T,False,True,"CT2 LABELED NO RUNOFF IN OTHER MASTER SHEET, THESE VALUES ARE FROM ""1st irr. (before cultivate) CSU Lab runoff nutrients"". Flagged because samples were taken with a weer in the field, not representative of runoff. Og sample labels ""CT2 I1 T1, T2, T3"""
VO_7ef874e81730021c6e6a,PE_aafa6a11b0c8557353ec,2012-06-03,2012,2,1,CT,Ruler,7 V,7407.0,False,14,42,CT1-02-OT,False,False,"The results are averages of 2 samples taken at different times. Before cultivation. OG Sample IDs ""CT1 I2 T1, T2"". No TSS results in the ""2012 sediment load excel file"""
VO_6b403a4f37c4a8fa40ba,PE_8be0ccb81496f8ff17e9,2012-06-04,2012,2,2,CT,Ruler,7 V,7951.0,False,14,45,CT2-02-OT,False,False,"The results are averages of the 3 samples taken at different times. Before cultivation. OG Sample IDs ""CT2 I2 T1, T2, T3"". No TSS results in the ""2012 sediment load excel file"""
VO_db80ba9487724bc1dd2f,PE_60e621aab59de9c43cbb,2012-06-11,2012,3,1,CT,Transducer,7 V,0.0,True,2,4492,CT1-03-OT,False,True,". No TSS results in the ""2012 sediment load excel file"""
VO_9abedefc8ca630527854,PE_f9b8b7baabb356e71330,2012-06-12,2012,3,2,CT,Transducer,7 V,0.0,True,2,4495,CT2-03-OT,False,True,". No TSS results in the ""2012 sediment load excel file"""
VO_ce75086bb4804d489c56,PE_7adeb58ef3bfbf7a85f9,2012-06-26,2012,4,1,CT,Transducer,7 V,13880.0,False,14,54,CT1-04-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_5c9360406622bc50955e,PE_4a69de0a52f34a5a6663,2012-06-27,2012,4,2,CT,Transducer,7 V,9625.0,False,14,57,CT2-04-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_0e8968815f8c55f0f74d,PE_f75a11b118194682cabc,2012-07-16,2012,5,1,CT,Transducer,7 V,15768.0,False,14,60,CT1-05-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_ae1078005c27acd69870,PE_ee16968217913675b57b,2012-07-17,2012,5,2,CT,Transducer,7 V,19064.0,False,14,63,CT2-05-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_ce6a578f40448da7b6a0,PE_b8e71db51ca3429eec1c,2012-07-24,2012,6,1,CT,Ruler,7 V,10219.0,False,14,66,CT1-06-OT,False,,
VO_685e8c80c86cb41d725c,PE_4751c90d60939eb922d5,2012-07-31,2012,7,1,CT,Ruler,7 V,6527.0,False,14,72,CT1-07-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_0303486dca9e4b8dfc01,PE_cb393e3c4e62f154fa4e,2012-08-01,2012,7,2,CT,Transducer,7 V,16037.0,False,14,75,CT2-07-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_fceccfc6e066b58401dd,PE_67b65cc7136b7e76f90c,2012-08-08,2012,8,1,CT,Ruler,7 V,5919.0,False,14,78,CT1-08-OT,False,,
VO_d9d455884c03f99598be,PE_0deb19753fbaad61c1e5,2012-08-19,2012,9,1,CT,Ruler,7 V,4758.0,False,14,84,CT1-09-OT,False,,
VO_117e728913e33040a415,PE_108e6c24fd5b69e0d847,2012-08-20,2012,9,2,CT,Transducer,7 V,18085.0,False,14,87,CT2-09-OT,False,,
VO_c31bb1c1cff37e2edff2,PE_f906e757a7a81d0d8559,2012-08-30,2012,10,1,CT,Ruler,7 V,3753.0,False,14,90,CT1-10-OT,False,,
VO_6ee2f81dd9c6334fbe25,PE_86afab250347afb52534,2012-08-31,2012,10,2,CT,Transducer,7 V,26764.0,False,14,93,CT2-10-OT,False,,
VO_8605cb1007c5d4986dda,PE_16c1871b6c88d0573bc4,2013-07-03,2013,2,2,CT,Transducer,7 V,17620.0,False,14,105,CT2-02-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_c0677f2934c5c039c4ae,PE_7da75e413cd5302074ca,2013-07-11,2013,3,1,CT,Transducer,7 V,12709.0,False,14,108,,False,,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors"
VO_583901bb09f4155782cd,PE_295d1c30c719a3b18766,2013-07-12,2013,3,2,CT,Transducer,7 V,15886.0,False,14,111,,False,,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors"
VO_13c56e0ea6f9a257accc,PE_bc61de5f5289bc8f0b3a,2013-07-30,2013,4,1,CT,Transducer,7 V,6754.0,False,14,114,CT1-04-OT,False,False,The analyte values are averages of 6 samples over the irrigation period. Farm logic date reports 7/30
VO_f62d1747ef4b95a87190,PE_61fa0908770aa6396ea4,2013-07-31,2013,4,2,CT,Transducer,7 V,8443.0,False,14,117,CT2-04-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_11921446bcb80f3de126,PE_bdb517003be53eb827c7,2013-08-08,2013,5,1,CT,Transducer,7 V,3573.0,False,14,120,,False,,
VO_79b6262ab97202aa2f57,PE_8a44608bbee90371be07,2013-08-09,2013,5,2,CT,Transducer,7 V,23134.0,False,14,123,,False,,
VO_483ca00f8c2c20f39602,PE_d215a572500c05338ac0,2013-08-19,2013,6,1,CT,Transducer,7 V,20902.0,False,14,126,CT1-06-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_b5eb51affdcf8ebdc5dc,PE_aff676165fb4dcb5d27b,2013-08-20,2013,6,2,CT,Transducer,7 V,30421.0,False,14,129,CT2-06-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_02e4c4ac9a49ff9bea15,PE_281718fc1268e6c53100,2013-08-28,2013,7,1,CT,Transducer,7 V,34505.0,False,14,132,,False,,
VO_5d040708c6377a6ebf2f,PE_113a8fea8ac59190d119,2013-08-29,2013,7,2,CT,Transducer,7 V,43131.0,False,14,135,,False,,
VO_7c37c3f7b85bbc57a2c0,PE_911994332227161310e5,2014-07-01,2014,1,1,CT,Bubbler,7 V,44359.44,False,56,138,CT1-FF-01-OT,False,False,OG sample ID CT1 I1 S1 - S1= the first first samplable water  through flume.
VO_392a795f2cf736d21fa4,PE_7bdf91659bc8dae67268,2014-07-02,2014,1,2,CT,Bubbler,7 V,67070.2,False,56,148,CT2-FF-01-OT,False,False,OG sample ID CT2 I1 S1 - S1= the first first samplable water  through flume.
VO_f0b2b09b6cfe9aab8971,PE_dbe708228bee0bf37bb2,2014-07-21,2014,2,1,CT,Transducer,7 V,10627.9,False,14,158,,False,,
VO_1dc9a70a419b15507737,PE_9c79c529e5c026f4ff3b,2014-07-22,2014,2,2,CT,Transducer,7 V,7867.88,False,14,161,,False,,
